name,main_category,sub_category,ratings,text_features
Van Heusen Men's Cotton Trunks (Pack of 3) (Colors May Vary),men's clothing,Innerwear,3.9,Van Heusen Men's Cotton Trunks (Pack of 3) (Colors May Vary) men's clothing Innerwear
Casio Analog Blue Dial Men's Watch-MTP-VD01L-2BVUDF (A1737),stores,Men's Fashion,4.4,Casio Analog Blue Dial Men's Watch-MTP-VD01L-2BVUDF (A1737) stores Men's Fashion
"SanDisk 500GB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW...","tv, audio & cameras",All Electronics,4.4,"SanDisk 500GB Extreme Portable SSD 1050MB/s R, 1000MB/s W,Upto 2 Meter Drop Protection with IP55 Water/dust Resistance, HW... tv, audio & cameras All Electronics"
ASICS Men's JOLT 3 Midnight/New Leaf Running Shoe (1011B034.404),men's shoes,Sports Shoes,4.3,ASICS Men's JOLT 3 Midnight/New Leaf Running Shoe (1011B034.404) men's shoes Sports Shoes
APSIS- Men Black Textured Casual Loafers - for Men (Black),men's shoes,Casual Shoes,4.0,APSIS- Men Black Textured Casual Loafers - for Men (Black) men's shoes Casual Shoes
"FurryFlair Self Design Stone Women Denim Jacket (Large, Light Blue)",women's clothing,Western Wear,4.7,"FurryFlair Self Design Stone Women Denim Jacket (Large, Light Blue) women's clothing Western Wear"
"Moedbuille Off White Pearls And Beads Studded Contemporary Design Drop Earrings For Women's (Mber02921), One Size",accessories,Fashion & Silver Jewellery,3.8,"Moedbuille Off White Pearls And Beads Studded Contemporary Design Drop Earrings For Women's (Mber02921), One Size accessories Fashion & Silver Jewellery"
Dennis Lingo Men's Printed Brown Slim Fit Casual Shirt Collections,men's clothing,Shirts,3.8,Dennis Lingo Men's Printed Brown Slim Fit Casual Shirt Collections men's clothing Shirts
Ethics Premium Multicolored Casual Loafers & Moccasins Stylish Rubber Clogs for Men's,stores,Men's Fashion,3.0,Ethics Premium Multicolored Casual Loafers & Moccasins Stylish Rubber Clogs for Men's stores Men's Fashion
"2 Pcs Dummy Security Camera – Realistic Bullet CCD Design with Blinking LED Light, for Outdoor or Indoor Use, Ideal for Co...","tv, audio & cameras",Security Cameras,3.6,"2 Pcs Dummy Security Camera – Realistic Bullet CCD Design with Blinking LED Light, for Outdoor or Indoor Use, Ideal for Co... tv, audio & cameras Security Cameras"
Victor VS865 DC All-Around Series Professional Badminton Shoe,men's shoes,Sports Shoes,5.0,Victor VS865 DC All-Around Series Professional Badminton Shoe men's shoes Sports Shoes
PARTISH Holi Tshirt for Kids Boys & Girls Happy Holi Tshirt,men's clothing,T-shirts & Polos,5.0,PARTISH Holi Tshirt for Kids Boys & Girls Happy Holi Tshirt men's clothing T-shirts & Polos
PANIT Solid Rose Gold elsticated high Waist Cigarette Trouser,women's clothing,Clothing,3.7,PANIT Solid Rose Gold elsticated high Waist Cigarette Trouser women's clothing Clothing
Lux Inferno Men's Solid Regular Fit Shirt (Thermal Top_White,men's clothing,Innerwear,,Lux Inferno Men's Solid Regular Fit Shirt (Thermal Top_White men's clothing Innerwear
"Fastrack Womens 33.7 mm Glitch Rose Gold Dial Leather Analogue Watch - 6234WL01 (WFT6234WL01, Not assigned, Not assigned)",accessories,Watches,5.0,"Fastrack Womens 33.7 mm Glitch Rose Gold Dial Leather Analogue Watch - 6234WL01 (WFT6234WL01, Not assigned, Not assigned) accessories Watches"
NEUTRON 3D Design Analog White and Black Color Dial Girls Watch - G657-(53-L-10) (Pack of 2),accessories,Watches,,NEUTRON 3D Design Analog White and Black Color Dial Girls Watch - G657-(53-L-10) (Pack of 2) accessories Watches
"Letino UV Set for Water Purifiers, UV Chamber (Heavy Aluminium Barrel), UV LED Light (Strip), Tee and 2 Pieces Elbow, Tefl...",appliances,All Appliances,4.2,"Letino UV Set for Water Purifiers, UV Chamber (Heavy Aluminium Barrel), UV LED Light (Strip), Tee and 2 Pieces Elbow, Tefl... appliances All Appliances"
Indigo Nation Men's Slim Fit Shirt,men's clothing,Shirts,4.6,Indigo Nation Men's Slim Fit Shirt men's clothing Shirts
Baggit Women's 3 Fold Wallet - Extra Large (Yellow),accessories,Handbags & Clutches,,Baggit Women's 3 Fold Wallet - Extra Large (Yellow) accessories Handbags & Clutches
UJEAVETTE Telescopic Fishing Rod Only No Reel Hard Starter Pole for Bass Fishing 2.4m,bags & luggage,Rucksacks,,UJEAVETTE Telescopic Fishing Rod Only No Reel Hard Starter Pole for Bass Fishing 2.4m bags & luggage Rucksacks
Parmanand Fancy 7 Layers Onyx Pearls Crystal Beads Stones Mala with 2 Pairs of Earrings Necklace For Women (Multicolor),accessories,Fashion & Silver Jewellery,,Parmanand Fancy 7 Layers Onyx Pearls Crystal Beads Stones Mala with 2 Pairs of Earrings Necklace For Women (Multicolor) accessories Fashion & Silver Jewellery
Liberty Lucy & Luke KPL-14 Unisex Others (Casual Shoes),kids' fashion,Kids' Shoes,3.5,Liberty Lucy & Luke KPL-14 Unisex Others (Casual Shoes) kids' fashion Kids' Shoes
VLAM Hulk Printed Cartoon Oversize Unisex Anime Tshirt,men's clothing,T-shirts & Polos,2.4,VLAM Hulk Printed Cartoon Oversize Unisex Anime Tshirt men's clothing T-shirts & Polos
Centrino Men Formal Shoes,men's shoes,Formal Shoes,3.8,Centrino Men Formal Shoes men's shoes Formal Shoes
AONES Silicone Belt Watch Strap Compatible for Garmin Venu Sq Music Smartwatch Band Red,kids' fashion,Kids' Watches,,AONES Silicone Belt Watch Strap Compatible for Garmin Venu Sq Music Smartwatch Band Red kids' fashion Kids' Watches
Shopnet Wireless Bluetooth Speaker TG113 For Vivo T1 (Snapdragon 680) Ultra Boost Bass with DJ Sound Portable Home Speaker...,"tv, audio & cameras",Speakers,,"Shopnet Wireless Bluetooth Speaker TG113 For Vivo T1 (Snapdragon 680) Ultra Boost Bass with DJ Sound Portable Home Speaker... tv, audio & cameras Speakers"
"Dancing Cactus,Talking Cactus Toy,Sunny The Cactus Repeats What You Say,Electronic Dancing Cactus Toy with Lighting,Singin...",accessories,Fashion & Silver Jewellery,3.8,"Dancing Cactus,Talking Cactus Toy,Sunny The Cactus Repeats What You Say,Electronic Dancing Cactus Toy with Lighting,Singin... accessories Fashion & Silver Jewellery"
Red Tape Men's Regular Fit Casual Shirt,men's clothing,Shirts,3.7,Red Tape Men's Regular Fit Casual Shirt men's clothing Shirts
"Jute india Jute lunch bag - Jute handbag, lunch bag for office, bags for men, tiffin bag with zip (11×10×6) - Solid Colour...",accessories,Handbags & Clutches,,"Jute india Jute lunch bag - Jute handbag, lunch bag for office, bags for men, tiffin bag with zip (11×10×6) - Solid Colour... accessories Handbags & Clutches"
Tooba Women's Clutch,accessories,Handbags & Clutches,4.1,Tooba Women's Clutch accessories Handbags & Clutches
Kundan 10 gm 24K (999.9) Baby Gold Bar,accessories,Gold & Diamond Jewellery,4.1,Kundan 10 gm 24K (999.9) Baby Gold Bar accessories Gold & Diamond Jewellery
Dog Trust Hair Removal 60 Layers Lint Roller for Dogs and Cats - Multicolor (Pack of 1),pet supplies,All Pet Supplies,5.0,Dog Trust Hair Removal 60 Layers Lint Roller for Dogs and Cats - Multicolor (Pack of 1) pet supplies All Pet Supplies
RAY J Men's Formal Monk Strap Loafer Shoes,men's shoes,Formal Shoes,1.0,RAY J Men's Formal Monk Strap Loafer Shoes men's shoes Formal Shoes
HIGH STAR Men Blue Slim-Fit Jeans,men's clothing,Jeans,,HIGH STAR Men Blue Slim-Fit Jeans men's clothing Jeans
"aisen® 120W RMS 2.1 Channel Multimedia Speaker with Neon Blue Night Light, Karaoke Compatible (Black, A14UFB207)","tv, audio & cameras",Speakers,4.5,"aisen® 120W RMS 2.1 Channel Multimedia Speaker with Neon Blue Night Light, Karaoke Compatible (Black, A14UFB207) tv, audio & cameras Speakers"
Global Desi Dreamy Daze 100ML & 50ML Pack of 2 Eau De Parfum for Women Crafted by Ajmal,beauty & health,Luxury Beauty,Get,Global Desi Dreamy Daze 100ML & 50ML Pack of 2 Eau De Parfum for Women Crafted by Ajmal beauty & health Luxury Beauty
"US Home Filter SC40-12X24X2 MERV 8 Pleated Air Filter (Pack of 6), 12"" x 24"" x 2""",appliances,Heating & Cooling Appliances,,"US Home Filter SC40-12X24X2 MERV 8 Pleated Air Filter (Pack of 6), 12"" x 24"" x 2"" appliances Heating & Cooling Appliances"
Nike Men's Air Sockracer Flyknit 898022 002 Shoe 13 M US 13 D(M) US Black/Olive Flak-Black-White,stores,Sportswear,,Nike Men's Air Sockracer Flyknit 898022 002 Shoe 13 M US 13 D(M) US Black/Olive Flak-Black-White stores Sportswear
Vendsy Stainless Steel Silver Plated Square Shape Biker Rings for Mens and Boys,accessories,Jewellery,4.2,Vendsy Stainless Steel Silver Plated Square Shape Biker Rings for Mens and Boys accessories Jewellery
Paninaro Oxidised Silver Bahubali Pearl Jhumka With Chain Earring for Women & Girls,accessories,Fashion & Silver Jewellery,4.2,Paninaro Oxidised Silver Bahubali Pearl Jhumka With Chain Earring for Women & Girls accessories Fashion & Silver Jewellery
New Attractive Luxuries Looking Crystal Diamond Cut Glass & Stylish Black Color Dial Combo Watch Analog Watch - for Girls,accessories,Watches,,New Attractive Luxuries Looking Crystal Diamond Cut Glass & Stylish Black Color Dial Combo Watch Analog Watch - for Girls accessories Watches
"Kuber Industries Flower Design PVC 6 Pieces Dining Table Placemat Set (Pink, Ctktc13698, Standard, Polyvinyl Chloride)",home & kitchen,Kitchen & Dining,4.1,"Kuber Industries Flower Design PVC 6 Pieces Dining Table Placemat Set (Pink, Ctktc13698, Standard, Polyvinyl Chloride) home & kitchen Kitchen & Dining"
40L Men Women Trekking Backpack Mountaineering Bag Outdoor Travel Tent Backpack for Camping Hiking Backpack Blue,bags & luggage,Backpacks,,40L Men Women Trekking Backpack Mountaineering Bag Outdoor Travel Tent Backpack for Camping Hiking Backpack Blue bags & luggage Backpacks
KNSS Men's Cotton Lungis for Men 2 Meter (Set of 2 Multi Colour) Checks Colours,stores,Men's Fashion,3.5,KNSS Men's Cotton Lungis for Men 2 Meter (Set of 2 Multi Colour) Checks Colours stores Men's Fashion
AVSAR 14k (585) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,,AVSAR 14k (585) Yellow Gold Stud Earrings for Women accessories Gold & Diamond Jewellery
Alexvyan 3 Pair Vintage Solid Soft & Woolen Cozy Knitted Winter Thick Warm Stretchy Elastic Socks (Without Thumb) for Wome...,women's clothing,Clothing,3.4,Alexvyan 3 Pair Vintage Solid Soft & Woolen Cozy Knitted Winter Thick Warm Stretchy Elastic Socks (Without Thumb) for Wome... women's clothing Clothing
STRIPES Contemporary Style Black Stone Big Finger Ring For Women and Girl,accessories,Fashion & Silver Jewellery,,STRIPES Contemporary Style Black Stone Big Finger Ring For Women and Girl accessories Fashion & Silver Jewellery
FIHA Men Modal Thongs (Pack of 1) (RIOE-ML-MP028_Navy Blue 1_L),men's clothing,Innerwear,3.2,FIHA Men Modal Thongs (Pack of 1) (RIOE-ML-MP028_Navy Blue 1_L) men's clothing Innerwear
COTREL Plus Size Women Pure Cotton Straight FIT Casual Trouser Pant,women's clothing,Western Wear,3.5,COTREL Plus Size Women Pure Cotton Straight FIT Casual Trouser Pant women's clothing Western Wear
Docooler 96 LEDs IR Illuminator Array Infrared Lamps Night Vision Outdoor Waterproof for CCTV Security Camera,"tv, audio & cameras",Security Cameras,,"Docooler 96 LEDs IR Illuminator Array Infrared Lamps Night Vision Outdoor Waterproof for CCTV Security Camera tv, audio & cameras Security Cameras"
"Stories.Label Women Long Cotton T-Shirt in Knee Length with Side Pockets Include Plus Sizes, Regular Fit Casual T-Shirt fo...",women's clothing,Western Wear,4.0,"Stories.Label Women Long Cotton T-Shirt in Knee Length with Side Pockets Include Plus Sizes, Regular Fit Casual T-Shirt fo... women's clothing Western Wear"
"LEE STAR Portable Electric Mixer Blender Grinder Juicer Machine With Heavy Duty Motor, 2 Blending Jar & 2 Grinding Jar For...",appliances,Kitchen & Home Appliances,4.0,"LEE STAR Portable Electric Mixer Blender Grinder Juicer Machine With Heavy Duty Motor, 2 Blending Jar & 2 Grinding Jar For... appliances Kitchen & Home Appliances"
Lee Men's Slim Jeans (LMJNSM3925_Blue,men's clothing,Jeans,,Lee Men's Slim Jeans (LMJNSM3925_Blue men's clothing Jeans
CHKOKKO Men's Cotton Regular Fit Half Sleeves T-Shirt White Size 5XL,men's clothing,T-shirts & Polos,3.8,CHKOKKO Men's Cotton Regular Fit Half Sleeves T-Shirt White Size 5XL men's clothing T-shirts & Polos
ZEBRONICS Zeb-Bro Wired Earphone (White),"tv, audio & cameras",All Electronics,3.5,"ZEBRONICS Zeb-Bro Wired Earphone (White) tv, audio & cameras All Electronics"
myaddiction Tactical Protective Helmet Adjustable ABS Helmet with Side Rails Khaki,car & motorbike,Motorbike Accessories & Parts,4.5,myaddiction Tactical Protective Helmet Adjustable ABS Helmet with Side Rails Khaki car & motorbike Motorbike Accessories & Parts
"Shopnet Wireless Bluetooth Speaker TG113 For Samsung Galaxy A8, Samsung Galaxy J3 Pro, Samsung Galaxy J2 Pro, Samsung Gala...","tv, audio & cameras",Speakers,,"Shopnet Wireless Bluetooth Speaker TG113 For Samsung Galaxy A8, Samsung Galaxy J3 Pro, Samsung Galaxy J2 Pro, Samsung Gala... tv, audio & cameras Speakers"
"ecofynd Round Wood Block Stamps (Pack of 10), Wooden Blocks for Block Printing Stamp Set, Artistic Shapes Craft Kids Saree...",toys & baby products,Toys & Games,4.0,"ecofynd Round Wood Block Stamps (Pack of 10), Wooden Blocks for Block Printing Stamp Set, Artistic Shapes Craft Kids Saree... toys & baby products Toys & Games"
"Expresso Stainless Steel Dura Hot 3 Tier 8 Inch Lunch Box with Insulated Carry Bag, Silver-1600 ml",home & kitchen,Kitchen Storage & Containers,4.2,"Expresso Stainless Steel Dura Hot 3 Tier 8 Inch Lunch Box with Insulated Carry Bag, Silver-1600 ml home & kitchen Kitchen Storage & Containers"
Alpha Audio Receiver Portable for Wired Headphones TV,"tv, audio & cameras",Home Audio & Theater,,"Alpha Audio Receiver Portable for Wired Headphones TV tv, audio & cameras Home Audio & Theater"
Arrow Men Polo,men's clothing,T-shirts & Polos,5.0,Arrow Men Polo men's clothing T-shirts & Polos
"PATRORNA Women's Cotton Silk Blended Lace Kimono Sleeve Tops (Light Blue, Size XS-10XL)",women's clothing,Western Wear,,"PATRORNA Women's Cotton Silk Blended Lace Kimono Sleeve Tops (Light Blue, Size XS-10XL) women's clothing Western Wear"
grab n go liquid silicone case cover gel rubber full body protection shockproof case cover compatible with iphone 12/12 pr...,car & motorbike,Car Electronics,4.0,grab n go liquid silicone case cover gel rubber full body protection shockproof case cover compatible with iphone 12/12 pr... car & motorbike Car Electronics
CAPRESE Women's Satchel (Black),accessories,Handbags & Clutches,4.0,CAPRESE Women's Satchel (Black) accessories Handbags & Clutches
Red Chief Casual Shoes for Men Brown,men's shoes,Formal Shoes,,Red Chief Casual Shoes for Men Brown men's shoes Formal Shoes
W for Woman Women Maxi Skirt,women's clothing,Western Wear,3.7,W for Woman Women Maxi Skirt women's clothing Western Wear
"Exseson Clear Toiletry Bags, Travel Makeup Bag, Waterproof Cosmetic Bag Clear PU Zippered Makeup Bag Portable Toiletry Was...",accessories,Bags & Luggage,4.3,"Exseson Clear Toiletry Bags, Travel Makeup Bag, Waterproof Cosmetic Bag Clear PU Zippered Makeup Bag Portable Toiletry Was... accessories Bags & Luggage"
"Navkar Crafts Digital Dial Waterproof Stylish and Fashionable Wrist Watch LED Band for Kids, Rakhi, Colorful Cartoon Chara...",accessories,Watches,,"Navkar Crafts Digital Dial Waterproof Stylish and Fashionable Wrist Watch LED Band for Kids, Rakhi, Colorful Cartoon Chara... accessories Watches"
Duke Men's Slim Jeans,men's clothing,Jeans,,Duke Men's Slim Jeans men's clothing Jeans
ESBEDA Blue Solid Pu Synthetic Material Handbag For Women,accessories,Handbags & Clutches,3.8,ESBEDA Blue Solid Pu Synthetic Material Handbag For Women accessories Handbags & Clutches
Allen Solly Men Shirt,men's clothing,Shirts,2.0,Allen Solly Men Shirt men's clothing Shirts
Cycle Tube 26 * 300 Size Schrader Valve Moulded Bicycle Tube MTB City Bikes,sports & fitness,Cycling,3.5,Cycle Tube 26 * 300 Size Schrader Valve Moulded Bicycle Tube MTB City Bikes sports & fitness Cycling
Temple Lakshmi Belt V Shape (ABS) Dance Belt for BHARATANATYAM/Marriage,stores,Men's Fashion,3.8,Temple Lakshmi Belt V Shape (ABS) Dance Belt for BHARATANATYAM/Marriage stores Men's Fashion
Nike Men s Air Force 1 High 07 Basketball Shoe White 6.5 D(M) US,stores,Sportswear,,Nike Men s Air Force 1 High 07 Basketball Shoe White 6.5 D(M) US stores Sportswear
TIMEX Analog Pink Dial Women's Watch-TWEL98SMU07,stores,Amazon Fashion,4.3,TIMEX Analog Pink Dial Women's Watch-TWEL98SMU07 stores Amazon Fashion
Verbatim Multimedia Headset with Noise Cancellation Mic 3.5mm Jack pin,"tv, audio & cameras",Headphones,Get,"Verbatim Multimedia Headset with Noise Cancellation Mic 3.5mm Jack pin tv, audio & cameras Headphones"
"Vector X All Rounder Cricket Shoe, White/Navy",men's shoes,Sports Shoes,,"Vector X All Rounder Cricket Shoe, White/Navy men's shoes Sports Shoes"
TODANI JEMS 14.25 Ratti 13.72 Carat Neelam Ring Blue Sapphire Adjustable Ring for Men & Women,accessories,Jewellery,3.0,TODANI JEMS 14.25 Ratti 13.72 Carat Neelam Ring Blue Sapphire Adjustable Ring for Men & Women accessories Jewellery
India Odi Rohit 45 Cricket Team Jersey 2023/2024 for Boys & Men,men's clothing,T-shirts & Polos,,India Odi Rohit 45 Cricket Team Jersey 2023/2024 for Boys & Men men's clothing T-shirts & Polos
YALA Men's Casual Shoe,men's shoes,Casual Shoes,3.6,YALA Men's Casual Shoe men's shoes Casual Shoes
Macroman M-Series Men's Cotton Brief (8903978012230_MSP003_XL_Navy),men's clothing,Innerwear,2.1,Macroman M-Series Men's Cotton Brief (8903978012230_MSP003_XL_Navy) men's clothing Innerwear
Lychee Bags Kids Velvet Red School Bag,kids' fashion,School Bags,4.3,Lychee Bags Kids Velvet Red School Bag kids' fashion School Bags
Ethnic Yard Georgette Embroidered Purple Salwar Suit for Womens (SSEY-F1334_ Free Size),women's clothing,Ethnic Wear,3.2,Ethnic Yard Georgette Embroidered Purple Salwar Suit for Womens (SSEY-F1334_ Free Size) women's clothing Ethnic Wear
HONEY RETAILS HNYR Health Single Spring Hot Waist Shaper Belt and Tummy Trimmer Combo,sports & fitness,Fitness Accessories,2.0,HONEY RETAILS HNYR Health Single Spring Hot Waist Shaper Belt and Tummy Trimmer Combo sports & fitness Fitness Accessories
BOXO Deposable Credit Card Size Travelling Pocket Fit Easy to Use Rain Card for Men and Women,bags & luggage,Wallets,,BOXO Deposable Credit Card Size Travelling Pocket Fit Easy to Use Rain Card for Men and Women bags & luggage Wallets
Campus Men's Orient Gry/MSTD Running Shoes,men's shoes,Sports Shoes,1.5,Campus Men's Orient Gry/MSTD Running Shoes men's shoes Sports Shoes
Campus Men's Sandro Running Shoes,men's shoes,Sports Shoes,4.0,Campus Men's Sandro Running Shoes men's shoes Sports Shoes
"Flozo Waterproof, Laptop College School Bag + Digital Watches Combo (Light Blue)",bags & luggage,Backpacks,1.0,"Flozo Waterproof, Laptop College School Bag + Digital Watches Combo (Light Blue) bags & luggage Backpacks"
Exxelo Professional Measurement Instruments Electronic Digital 6 inch Full Stainless Steel Metal Vernier Caliper with LCD ...,industrial supplies,Lab & Scientific,,Exxelo Professional Measurement Instruments Electronic Digital 6 inch Full Stainless Steel Metal Vernier Caliper with LCD ... industrial supplies Lab & Scientific
BUNNIES Baby Boys and Baby Girls LED Leight Indian Walking Shoes (1 Years to 5 Years),kids' fashion,Kids' Fashion,,BUNNIES Baby Boys and Baby Girls LED Leight Indian Walking Shoes (1 Years to 5 Years) kids' fashion Kids' Fashion
Sadia Artificial Leather Casual Formal Party Clutch/Wallet for WomenWith Card Holder-Sdw_76,accessories,Handbags & Clutches,,Sadia Artificial Leather Casual Formal Party Clutch/Wallet for WomenWith Card Holder-Sdw_76 accessories Handbags & Clutches
Love Maker Women Spendex Net Solid Above Knee Babydoll Lingerie/Nightwear/Sleepwear/Chemise Transparent Short Women Weddin...,women's clothing,Lingerie & Nightwear,4.0,Love Maker Women Spendex Net Solid Above Knee Babydoll Lingerie/Nightwear/Sleepwear/Chemise Transparent Short Women Weddin... women's clothing Lingerie & Nightwear
AUREX Analogue Men's Watch(Blue Dial Silver Colored Strap)-AX-GR153-BLC,accessories,Watches,3.7,AUREX Analogue Men's Watch(Blue Dial Silver Colored Strap)-AX-GR153-BLC accessories Watches
U.S. POLO ASSN. Men's Regular Fit Shirt,men's clothing,Shirts,4.2,U.S. POLO ASSN. Men's Regular Fit Shirt men's clothing Shirts
"Linen Options Women's Long Dress Strapless Long Dress for Women,Linen Material Stylish Dress for Women (LO09)",women's clothing,Western Wear,,"Linen Options Women's Long Dress Strapless Long Dress for Women,Linen Material Stylish Dress for Women (LO09) women's clothing Western Wear"
Clarkia 1 Piece 16x14 inch with 13 inch Long Handle Reusable Grocery Bags or Tote Bag Made of Heavy Duty Cotton. eco Frien...,accessories,Bags & Luggage,3.6,Clarkia 1 Piece 16x14 inch with 13 inch Long Handle Reusable Grocery Bags or Tote Bag Made of Heavy Duty Cotton. eco Frien... accessories Bags & Luggage
Wrangler Men's Skanders Grey Jeans (Slim),men's clothing,Jeans,,Wrangler Men's Skanders Grey Jeans (Slim) men's clothing Jeans
GoSriKi Women's Cotton Blend Straight Solid Kurta with Pant & Dupatta (Resoti-GO),women's clothing,Ethnic Wear,3.6,GoSriKi Women's Cotton Blend Straight Solid Kurta with Pant & Dupatta (Resoti-GO) women's clothing Ethnic Wear
Campus Men's Culture (N) Running Shoes,men's shoes,Sports Shoes,,Campus Men's Culture (N) Running Shoes men's shoes Sports Shoes
Lee Stripes Cotton Slim Fit Mens Casual Shirt,men's clothing,Shirts,4.1,Lee Stripes Cotton Slim Fit Mens Casual Shirt men's clothing Shirts
"Biotique Natural Makeup Magicare All Day Liquid Foundation (Sand, 30ml, Natural Finish)",beauty & health,Make-up,3.9,"Biotique Natural Makeup Magicare All Day Liquid Foundation (Sand, 30ml, Natural Finish) beauty & health Make-up"
ALSU Women's Blue trendy Sling Bag | deattachable straps |card slots (shd-010blu),accessories,Bags & Luggage,,ALSU Women's Blue trendy Sling Bag | deattachable straps |card slots (shd-010blu) accessories Bags & Luggage
"Dyson Pet Grooming Kit (Compatible with V8, V11, V12 & V15 Cord-Free vacuums), Grey",pet supplies,Dog supplies,3.8,"Dyson Pet Grooming Kit (Compatible with V8, V11, V12 & V15 Cord-Free vacuums), Grey pet supplies Dog supplies"
River Fox (3 Pieces) Screw Fastening Type Female DC Power Plug Connector,"tv, audio & cameras",Security Cameras,4.8,"River Fox (3 Pieces) Screw Fastening Type Female DC Power Plug Connector tv, audio & cameras Security Cameras"
"Shubhkraft Laundry Bag|Cloth Storage bag|Laundry Basket With Lid For Clothes|Laundry Basket With Lid Big Size, Laundry Bag...",appliances,All Appliances,4.7,"Shubhkraft Laundry Bag|Cloth Storage bag|Laundry Basket With Lid For Clothes|Laundry Basket With Lid Big Size, Laundry Bag... appliances All Appliances"
6 piece Baby Girl Headbands Sparkly Glitter Sequins Hair Bows Ribbon Soft Stretchy Hair Bands for Infant Newborn and Toddlers,toys & baby products,"Baby Bath, Skin & Grooming",5.0,"6 piece Baby Girl Headbands Sparkly Glitter Sequins Hair Bows Ribbon Soft Stretchy Hair Bands for Infant Newborn and Toddlers toys & baby products Baby Bath, Skin & Grooming"
Autoxygen Side Door Car Beading/Door Guard/Door Protector/Door Safety/Side Beading for i10 (Set of 4 pcs Black),car & motorbike,Car Parts,3.5,Autoxygen Side Door Car Beading/Door Guard/Door Protector/Door Safety/Side Beading for i10 (Set of 4 pcs Black) car & motorbike Car Parts
"Goel Home Decor Exclusive Decorative Kitchen Combo 1 Fridge Top Cover(Black Big Leaf), 2 Handle Cover and 3 Fridge Mats (T...",appliances,All Appliances,4.4,"Goel Home Decor Exclusive Decorative Kitchen Combo 1 Fridge Top Cover(Black Big Leaf), 2 Handle Cover and 3 Fridge Mats (T... appliances All Appliances"
Covet Slimming Tummy Tucker Slim & Lift Body Shaper Vest/Men's Undershirt Vest Instant Slimmer (White),stores,Men's Fashion,3.6,Covet Slimming Tummy Tucker Slim & Lift Body Shaper Vest/Men's Undershirt Vest Instant Slimmer (White) stores Men's Fashion
"M-W 47"" Iron Flat Chain Strap Handbag Chains Accessories Purse Straps Shoulder Cross Body Replacement Straps, with Metal B...",accessories,Handbags & Clutches,4.6,"M-W 47"" Iron Flat Chain Strap Handbag Chains Accessories Purse Straps Shoulder Cross Body Replacement Straps, with Metal B... accessories Handbags & Clutches"
CERO Men's Avenger Print Dial Analog Watches (Black),stores,Men's Fashion,3.7,CERO Men's Avenger Print Dial Analog Watches (Black) stores Men's Fashion
QS QUICK SILVER BAGX Unisex Tetron Fabric Sling Bag (Blue),accessories,Handbags & Clutches,3.5,QS QUICK SILVER BAGX Unisex Tetron Fabric Sling Bag (Blue) accessories Handbags & Clutches
Pujia Mills Womens Readymade Fancy Sifli Work Half Sleeve Saree Blouse.,women's clothing,Clothing,,Pujia Mills Womens Readymade Fancy Sifli Work Half Sleeve Saree Blouse. women's clothing Clothing
DRUNKEN Slipper For Men's and Women's Flip Flops Winter Slides Home Open Toe Non Slip,women's shoes,Shoes,3.5,DRUNKEN Slipper For Men's and Women's Flip Flops Winter Slides Home Open Toe Non Slip women's shoes Shoes
MANSHYA ENTERPRISE Women's Case Material Metal Buckle Band Material Leather Case Shape Round Stylist Watch - Pack of 1 [S...,accessories,Watches,,MANSHYA ENTERPRISE Women's Case Material Metal Buckle Band Material Leather Case Shape Round Stylist Watch - Pack of 1 [S... accessories Watches
SmallRig Universal Lens Support with 15mm LWS Rod Clamp for Diameter 50mm to 140mm Lenses - BSL2681,"tv, audio & cameras",Camera Accessories,4.5,"SmallRig Universal Lens Support with 15mm LWS Rod Clamp for Diameter 50mm to 140mm Lenses - BSL2681 tv, audio & cameras Camera Accessories"
Silver Clip-on Press Unisex Stud Non-Piercing Hoop Earrings for Men (Silver),accessories,Jewellery,5.0,Silver Clip-on Press Unisex Stud Non-Piercing Hoop Earrings for Men (Silver) accessories Jewellery
"5L Car Refrigerator, 5L Large Capacity PVC Material Wear-Resisting Car Small Refrigerator for Office Beverage Food",appliances,Refrigerators,,"5L Car Refrigerator, 5L Large Capacity PVC Material Wear-Resisting Car Small Refrigerator for Office Beverage Food appliances Refrigerators"
Memoir Pure Stainless Steel 343 Gms Most heavy thick Bangle Kada Men (KDNI8204N),accessories,Jewellery,5.0,Memoir Pure Stainless Steel 343 Gms Most heavy thick Bangle Kada Men (KDNI8204N) accessories Jewellery
nubuff girls backpack,bags & luggage,Backpacks,,nubuff girls backpack bags & luggage Backpacks
"Funtoos Stylish, Fashionable & Simple Bag For Ladies/Girls/Women School,College,Traveling Bag Casual Backpack, Waterproof ...",accessories,Handbags & Clutches,3.2,"Funtoos Stylish, Fashionable & Simple Bag For Ladies/Girls/Women School,College,Traveling Bag Casual Backpack, Waterproof ... accessories Handbags & Clutches"
Tarshika Men's Poly Cotton Printed Half Sleeve Shirt(PRINTED SHIRT MAX-XL),men's clothing,Shirts,,Tarshika Men's Poly Cotton Printed Half Sleeve Shirt(PRINTED SHIRT MAX-XL) men's clothing Shirts
"Daikin 1.0 Ton 4 Star Inverter Split AC (ATKL35UV16, White)",appliances,Heating & Cooling Appliances,3.5,"Daikin 1.0 Ton 4 Star Inverter Split AC (ATKL35UV16, White) appliances Heating & Cooling Appliances"
